nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
gr202.tsp;202;21,114214420318604;53369;[65, 62, 64, 63, 71, 70, 68, 69, 50, 54, 53, 56, 55, 52, 59, 57, 58, 43, 45, 44, 41, 42, 102, 40, 39, 118, 107, 104, 110, 109, 108, 106, 98, 94, 95, 100, 113, 114, 112, 115, 116, 101, 155, 156, 157, 158, 162, 168, 163, 164, 159, 165, 160, 161, 91, 92, 96, 97, 93, 87, 86, 85, 83, 84, 88, 90, 89, 81, 80, 79, 78, 76, 77, 82, 67, 66, 61, 60, 105, 46, 48, 47, 49, 99, 111, 103, 117, 119, 122, 123, 130, 38, 37, 36, 128, 129, 127, 126, 136, 137, 141, 138, 139, 142, 144, 140, 184, 185, 183, 135, 133, 132, 131, 22, 23, 21, 26, 27, 28, 20, 18, 10, 11, 14, 25, 32, 31, 30, 33, 51, 29, 35, 34, 125, 124, 166, 167, 169, 134, 170, 172, 173, 171, 175, 188, 176, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 189, 187, 186, 149, 148, 147, 146, 143, 24, 145, 152, 151, 154, 153, 150, 196, 198, 199, 197, 200, 201, 178, 177, 174, 120, 121, 19, 15, 2, 6, 3, 5, 4, 7, 12, 13, 1, 0, 16, 17, 9, 8, 72, 73, 74, 75, 65];64598016;[40160, ' []'];32.89093625498008;1,0;5;0,5;202;'CAS';'vis2';range(0, 2);
rbg323.atsp;323;133,72827196121216;3544;[160, 172, 198, 274, 247, 90, 319, 103, 178, 146, 56, 238, 302, 236, 233, 73, 10, 305, 318, 269, 262, 153, 267, 263, 71, 205, 297, 151, 84, 231, 303, 195, 15, 113, 158, 147, 322, 75, 173, 312, 67, 301, 130, 202, 166, 280, 74, 251, 11, 286, 57, 96, 257, 201, 150, 101, 224, 108, 193, 245, 164, 137, 278, 6, 61, 131, 18, 259, 107, 105, 229, 256, 69, 58, 313, 282, 316, 22, 109, 129, 174, 31, 296, 128, 232, 252, 234, 159, 14, 281, 273, 85, 53, 0, 219, 283, 62, 23, 33, 183, 143, 223, 17, 185, 102, 210, 47, 135, 82, 188, 116, 295, 118, 182, 48, 308, 63, 157, 196, 209, 70, 16, 276, 314, 181, 99, 288, 161, 237, 214, 192, 170, 98, 54, 19, 30, 43, 261, 64, 78, 176, 100, 213, 275, 95, 175, 218, 28, 307, 311, 254, 235, 191, 225, 97, 291, 52, 271, 117, 13, 211, 21, 266, 41, 294, 46, 148, 119, 93, 9, 168, 284, 180, 241, 249, 106, 122, 24, 289, 216, 239, 242, 309, 20, 92, 145, 248, 264, 132, 287, 220, 44, 2, 285, 1, 260, 133, 111, 298, 114, 315, 29, 51, 50, 244, 221, 7, 272, 121, 228, 299, 87, 165, 208, 127, 265, 246, 156, 186, 253, 83, 197, 190, 230, 59, 89, 149, 126, 152, 154, 138, 199, 155, 293, 212, 25, 300, 320, 194, 207, 142, 32, 279, 200, 167, 45, 12, 140, 250, 42, 204, 227, 187, 203, 258, 222, 120, 277, 306, 49, 66, 112, 270, 104, 80, 144, 3, 77, 72, 189, 163, 171, 162, 321, 206, 226, 115, 179, 35, 215, 317, 79, 268, 141, 217, 139, 255, 240, 65, 81, 184, 290, 169, 39, 243, 60, 136, 310, 40, 36, 55, 8, 304, 4, 134, 177, 292, 160];66514944;[1326, ' []'];167.26998491704376;1,0;5;0,5;323;'CAS';'vis2';range(0, 2);
pcb442.tsp;442;460,6076593399048;72225;[131, 390, 143, 144, 156, 167, 180, 193, 204, 205, 206, 216, 403, 408, 407, 411, 412, 235, 263, 415, 267, 419, 271, 437, 304, 329, 330, 305, 331, 332, 333, 334, 335, 426, 336, 337, 306, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 430, 327, 328, 303, 302, 301, 300, 299, 324, 325, 326, 343, 361, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 347, 346, 345, 341, 340, 282, 308, 309, 283, 284, 310, 338, 311, 312, 313, 314, 315, 289, 290, 316, 317, 291, 292, 318, 319, 320, 321, 295, 294, 293, 222, 213, 201, 200, 401, 188, 396, 176, 164, 153, 163, 117, 128, 140, 154, 165, 177, 178, 397, 190, 189, 202, 231, 223, 214, 232, 224, 215, 203, 191, 192, 166, 393, 394, 141, 129, 118, 107, 438, 82, 83, 51, 50, 49, 48, 47, 78, 77, 76, 98, 75, 43, 74, 42, 9, 10, 11, 12, 13, 46, 45, 44, 15, 16, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 24, 25, 26, 59, 60, 92, 91, 90, 89, 58, 27, 28, 29, 30, 31, 375, 376, 32, 64, 63, 379, 378, 94, 62, 61, 93, 95, 97, 96, 383, 382, 112, 159, 170, 183, 198, 208, 197, 182, 169, 158, 146, 133, 111, 123, 196, 195, 194, 179, 155, 142, 130, 387, 108, 119, 380, 381, 85, 84, 52, 53, 54, 86, 377, 87, 88, 120, 384, 122, 132, 145, 157, 168, 181, 207, 217, 218, 410, 409, 413, 236, 264, 436, 274, 422, 421, 418, 259, 260, 261, 262, 258, 257, 256, 255, 254, 253, 252, 251, 417, 416, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 234, 406, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 211, 229, 221, 212, 199, 187, 175, 162, 152, 138, 127, 116, 104, 105, 106, 99, 79, 80, 81, 14, 41, 8, 7, 40, 71, 39, 38, 6, 5, 4, 3, 36, 37, 68, 69, 70, 35, 67, 66, 65, 33, 34, 1, 2, 0, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 239, 266, 269, 270, 273, 276, 439, 425, 279, 307, 427, 281, 280, 278, 275, 272, 268, 265, 161, 149, 136, 150, 388, 386, 114, 385, 440, 103, 126, 391, 137, 151, 402, 210, 220, 228, 423, 420, 424, 288, 287, 286, 285, 339, 432, 348, 277, 296, 297, 298, 428, 323, 322, 429, 344, 431, 374, 373, 225, 219, 209, 124, 134, 147, 100, 435, 110, 109, 121, 389, 139, 392, 115, 72, 73, 441, 230, 131];69419008;[50778, ' []'];42.23679546260191;1,0;5;0,5;442;'CAS';'vis2';range(0, 2);
rbg443.atsp;443;531,697597026825;3777;[247, 109, 121, 10, 269, 152, 413, 60, 424, 102, 393, 354, 196, 139, 218, 331, 270, 333, 17, 392, 435, 27, 215, 239, 138, 365, 233, 191, 425, 422, 93, 260, 357, 320, 272, 436, 46, 293, 129, 111, 101, 212, 19, 2, 364, 274, 421, 438, 110, 262, 168, 88, 371, 124, 279, 122, 137, 87, 374, 318, 22, 358, 44, 47, 52, 97, 199, 332, 205, 140, 58, 253, 368, 278, 312, 221, 81, 167, 61, 266, 96, 355, 78, 325, 91, 317, 441, 275, 337, 385, 439, 315, 156, 228, 108, 55, 90, 148, 245, 33, 16, 178, 263, 299, 161, 181, 31, 308, 29, 39, 5, 323, 286, 378, 145, 265, 294, 420, 89, 125, 370, 49, 85, 388, 26, 3, 258, 400, 73, 321, 62, 291, 32, 219, 402, 304, 242, 289, 107, 376, 375, 155, 56, 175, 380, 151, 338, 82, 70, 100, 14, 98, 104, 189, 303, 1, 153, 319, 69, 409, 277, 352, 306, 35, 71, 51, 423, 292, 95, 141, 412, 232, 172, 261, 345, 123, 353, 246, 28, 54, 83, 328, 437, 50, 313, 326, 348, 241, 9, 149, 362, 79, 169, 324, 64, 176, 132, 383, 226, 77, 34, 395, 414, 298, 259, 45, 180, 74, 359, 225, 234, 240, 170, 281, 18, 276, 116, 372, 381, 418, 103, 126, 249, 207, 252, 415, 65, 300, 243, 187, 206, 427, 162, 373, 417, 257, 37, 105, 142, 311, 23, 171, 231, 144, 0, 379, 113, 296, 40, 267, 76, 135, 41, 131, 237, 185, 363, 314, 316, 112, 244, 173, 24, 238, 143, 430, 390, 302, 310, 208, 99, 183, 251, 106, 146, 431, 184, 182, 285, 15, 192, 335, 25, 57, 210, 227, 255, 250, 428, 419, 404, 84, 389, 48, 75, 434, 59, 236, 94, 288, 273, 72, 440, 396, 254, 360, 186, 203, 229, 330, 117, 287, 80, 216, 264, 377, 63, 174, 86, 334, 20, 188, 248, 115, 118, 342, 347, 283, 120, 42, 336, 220, 367, 391, 271, 426, 256, 247];70533120;[2720, ' []'];38.86029411764706;1,0;5;0,5;443;'CAS';'vis2';range(0, 2);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[1, 2, 3, 4, 5, 0, 1];63500288;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1,0;5;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,0;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];63692800;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1,0;5;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,015623092651367188;264;[2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2];63467520;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,006134510040283203;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];63492096;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,03124403953552246;282;[2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2];63492096;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,031235694885253906;291;[4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];63492096;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,04686093330383301;78;[8, 11, 1, 13, 10, 2, 12, 7, 9, 0, 16, 15, 4, 14, 3, 6, 8];63500288;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];100.0;1,0;5;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,11998176574707031;2853;[20, 14, 1, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 20];63160320;[2707, ' []'];5.393424455116365;1,0;5;0,5;21;'CAS';'vis';range(0, 21);
gr24.tsp;24;0,23444008827209473;1310;[17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 12, 8, 13, 19, 1, 14, 18, 17];63164416;[1272, ' []'];2.9874213836477987;1,0;5;0,5;24;'CAS';'vis';range(0, 24);
bays29.tsp;29;0,49437713623046875;2205;[4, 8, 25, 28, 2, 1, 19, 9, 3, 14, 10, 21, 13, 16, 17, 18, 24, 6, 22, 26, 7, 0, 27, 5, 11, 23, 15, 12, 20, 4];63164416;[2020, ' []'];9.158415841584159;1,0;5;0,5;29;'CAS';'vis';range(0, 29);
ftv33.atsp;34;0,9647862911224365;1454;[11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 25, 24, 23, 17, 13, 0, 16, 15, 14, 12, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 1, 8, 10, 11];63164416;[1286, ' []'];13.063763608087092;1,0;5;0,5;34;'CAS';'vis';range(0, 34);
ftv44.atsp;45;2,911769390106201;1940;[18, 42, 23, 22, 11, 12, 13, 15, 17, 43, 10, 14, 20, 7, 9, 8, 41, 6, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 25, 26, 27, 28, 32, 36, 37, 40, 33, 34, 35, 1, 0, 21, 19, 16, 18];63197184;[1613, ' []'];20.272783632982023;1,0;5;0,5;45;'CAS';'vis';range(0, 45);
ft53.atsp;53;1,9090759754180908;8860;[26, 25, 27, 29, 28, 52, 48, 49, 50, 51, 45, 41, 43, 42, 46, 44, 34, 32, 31, 33, 30, 3, 2, 0, 36, 35, 37, 39, 38, 4, 1, 8, 6, 5, 7, 9, 17, 16, 15, 40, 21, 20, 11, 10, 14, 13, 12, 18, 19, 23, 22, 24, 47, 26];63197184;[6905, ' []'];28.31281679942071;1,0;5;0,5;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;6,644367218017578;2458;[1, 2, 5, 65, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 52, 53, 0, 31, 30, 29, 28, 25, 27, 6, 7, 9, 11, 10, 66, 14, 13, 64, 17, 24, 26, 22, 19, 16, 18, 21, 23, 60, 33, 32, 35, 34, 69, 38, 36, 39, 47, 48, 67, 49, 51, 50, 54, 55, 56, 70, 3, 59, 8, 57, 58, 61, 4, 12, 15, 20, 45, 1];63340544;[1950, ' []'];26.051282051282048;1,0;5;0,5;71;'CAS';'vis';range(0, 23);
ch150.tsp;150;12,316328525543213;8108;[123, 92, 34, 83, 7, 88, 95, 29, 62, 47, 72, 75, 102, 97, 0, 86, 33, 96, 142, 99, 4, 106, 94, 81, 6, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 36, 1, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 125, 32, 104, 110, 58, 15, 14, 77, 78, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 144, 22, 37, 31, 130, 66, 42, 108, 50, 137, 45, 53, 91, 133, 55, 89, 24, 19, 109, 80, 46, 41, 27, 8, 5, 119, 138, 39, 52, 23, 117, 11, 115, 100, 40, 38, 56, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 20, 87, 93, 120, 51, 123];63762432;[6528, ' []'];24.20343137254902;1,0;5;0,5;150;'CAS';'vis';range(0, 3);
ftv170.atsp;171;20,36200976371765;4020;[81, 80, 79, 82, 78, 72, 77, 1, 2, 3, 4, 5, 133, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 102, 103, 114, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 100, 101, 162, 123, 122, 136, 129, 128, 130, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 16, 17, 29, 28, 27, 26, 23, 24, 15, 159, 13, 33, 34, 35, 45, 44, 46, 47, 39, 38, 37, 49, 170, 73, 168, 0, 111, 110, 108, 83, 84, 71, 60, 61, 68, 67, 167, 70, 87, 91, 154, 89, 90, 88, 153, 85, 86, 93, 92, 94, 166, 69, 66, 65, 57, 62, 63, 64, 56, 55, 54, 53, 43, 40, 156, 36, 157, 31, 30, 158, 32, 41, 155, 42, 51, 52, 58, 59, 50, 48, 112, 132, 169, 104, 116, 117, 118, 119, 146, 145, 144, 143, 147, 148, 149, 161, 160, 151, 152, 142, 14, 25, 150, 137, 135, 115, 81];63926272;[2755, ' []'];45.91651542649728;1,0;5;0,5;171;'CAS';'vis';range(0, 3);
gr202.tsp;202;51,79520082473755;53971;[27, 28, 26, 127, 126, 128, 129, 130, 38, 117, 95, 96, 92, 91, 93, 87, 97, 155, 157, 158, 162, 159, 168, 163, 164, 171, 173, 175, 174, 135, 133, 166, 124, 121, 120, 119, 122, 118, 103, 39, 40, 35, 42, 41, 44, 45, 108, 110, 106, 104, 107, 109, 98, 94, 49, 48, 47, 46, 43, 34, 33, 51, 55, 52, 54, 53, 50, 58, 57, 59, 56, 60, 61, 63, 64, 62, 65, 66, 67, 72, 71, 30, 31, 32, 25, 19, 20, 18, 11, 9, 16, 17, 8, 5, 6, 3, 7, 4, 1, 2, 15, 13, 12, 14, 10, 21, 22, 23, 24, 144, 142, 138, 139, 140, 184, 185, 186, 148, 147, 146, 143, 141, 137, 136, 36, 37, 102, 105, 111, 99, 100, 113, 114, 115, 116, 101, 112, 183, 132, 131, 125, 123, 167, 169, 134, 170, 172, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 149, 150, 189, 187, 197, 199, 198, 196, 151, 152, 154, 153, 145, 200, 201, 178, 165, 160, 161, 89, 81, 79, 80, 90, 88, 86, 85, 83, 84, 82, 77, 76, 78, 156, 69, 68, 70, 29, 73, 74, 75, 0, 27];64589824;[40160, ' []'];34.389940239043824;1,0;5;0,5;202;'CAS';'vis';range(0, 3);
rbg323.atsp;323;228,47237372398376;3472;[25, 153, 267, 300, 61, 131, 319, 286, 269, 24, 119, 155, 1, 54, 107, 299, 232, 252, 79, 273, 274, 256, 275, 112, 204, 6, 148, 113, 196, 132, 280, 144, 44, 2, 263, 285, 100, 165, 137, 23, 95, 202, 166, 92, 242, 178, 289, 138, 314, 248, 245, 251, 199, 185, 313, 120, 121, 63, 156, 186, 226, 70, 212, 180, 52, 294, 183, 195, 308, 182, 277, 218, 261, 297, 318, 57, 96, 322, 9, 18, 105, 104, 73, 10, 305, 43, 201, 278, 128, 15, 22, 301, 197, 152, 126, 170, 312, 17, 209, 270, 192, 213, 287, 116, 50, 46, 146, 225, 106, 223, 150, 101, 224, 7, 160, 172, 14, 281, 117, 13, 51, 72, 58, 28, 67, 207, 135, 20, 282, 296, 102, 66, 94, 98, 320, 266, 311, 295, 188, 123, 315, 68, 159, 198, 173, 167, 216, 239, 283, 62, 56, 82, 37, 53, 254, 247, 158, 143, 103, 147, 142, 221, 271, 85, 35, 90, 250, 115, 260, 97, 265, 302, 241, 249, 118, 211, 227, 154, 31, 109, 19, 12, 133, 38, 262, 139, 81, 162, 136, 258, 129, 21, 145, 291, 190, 255, 203, 222, 205, 77, 140, 264, 151, 69, 309, 284, 161, 194, 157, 168, 179, 3, 174, 240, 184, 48, 288, 187, 71, 234, 134, 246, 171, 217, 236, 45, 64, 88, 75, 78, 233, 47, 0, 83, 193, 292, 237, 164, 32, 206, 30, 29, 259, 229, 321, 11, 257, 298, 91, 214, 238, 5, 141, 127, 317, 108, 253, 59, 276, 84, 65, 290, 268, 215, 228, 39, 231, 149, 243, 219, 189, 16, 230, 114, 244, 316, 210, 76, 176, 163, 55, 181, 99, 272, 4, 175, 307, 40, 49, 93, 41, 130, 306, 8, 303, 220, 125, 235, 208, 304, 191, 74, 293, 310, 42, 36, 279, 177, 169, 200, 25];66523136;[1326, ' []'];161.84012066365008;1,0;5;0,5;323;'CAS';'vis';range(0, 3);
pcb442.tsp;442;679,0270700454712;72403;[391, 137, 151, 115, 71, 70, 69, 36, 67, 68, 37, 385, 126, 388, 150, 149, 161, 172, 398, 186, 185, 173, 395, 227, 234, 239, 266, 269, 273, 270, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 33, 66, 65, 34, 3, 4, 6, 5, 38, 39, 40, 7, 8, 41, 42, 43, 11, 10, 9, 77, 76, 75, 44, 45, 12, 78, 79, 48, 80, 81, 82, 18, 19, 53, 20, 21, 22, 55, 87, 377, 86, 54, 380, 381, 85, 52, 84, 83, 51, 50, 17, 16, 49, 15, 14, 47, 46, 13, 99, 438, 107, 118, 129, 141, 154, 397, 178, 142, 155, 166, 179, 192, 191, 203, 215, 224, 232, 407, 408, 403, 216, 204, 194, 195, 196, 181, 157, 145, 132, 122, 110, 435, 91, 59, 60, 28, 27, 26, 89, 57, 24, 23, 56, 88, 90, 58, 25, 92, 93, 94, 378, 95, 96, 97, 64, 30, 29, 62, 63, 375, 31, 376, 32, 379, 111, 123, 133, 146, 158, 169, 182, 183, 170, 159, 147, 134, 124, 112, 382, 383, 61, 100, 109, 121, 131, 144, 156, 143, 390, 130, 384, 120, 206, 205, 193, 180, 167, 168, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 417, 416, 251, 250, 230, 222, 213, 401, 201, 200, 188, 396, 176, 164, 163, 153, 140, 128, 117, 106, 127, 116, 105, 104, 98, 74, 73, 72, 392, 139, 138, 152, 162, 175, 187, 199, 212, 221, 229, 414, 248, 249, 247, 246, 245, 244, 243, 242, 241, 240, 406, 405, 400, 210, 402, 211, 220, 228, 420, 424, 316, 315, 314, 313, 312, 286, 287, 288, 289, 290, 291, 292, 318, 319, 293, 294, 295, 321, 320, 296, 297, 298, 299, 324, 325, 300, 301, 302, 327, 326, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 336, 337, 426, 335, 334, 333, 431, 306, 332, 331, 330, 305, 329, 303, 328, 304, 362, 361, 343, 360, 359, 358, 434, 357, 356, 355, 354, 433, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 281, 280, 283, 309, 338, 282, 439, 279, 425, 276, 284, 310, 339, 311, 285, 308, 307, 423, 317, 274, 436, 422, 419, 271, 437, 267, 262, 235, 415, 263, 409, 410, 225, 236, 413, 264, 219, 209, 198, 197, 208, 218, 207, 217, 412, 411, 418, 421, 277, 428, 323, 322, 429, 430, 223, 231, 214, 202, 190, 189, 177, 165, 394, 393, 389, 387, 119, 108, 136, 386, 114, 103, 440, 35, 2, 1, 0, 441, 174, 391];69484544;[50778, ' []'];42.58734097443775;1,0;5;0,5;442;'CAS';'vis';range(0, 3);
rbg443.atsp;443;739,4543805122375;3625;[386, 116, 212, 364, 19, 101, 139, 2, 140, 77, 32, 48, 97, 1, 153, 319, 422, 232, 50, 438, 22, 354, 115, 81, 365, 291, 275, 52, 272, 424, 108, 258, 230, 100, 435, 27, 54, 46, 191, 137, 413, 241, 340, 437, 26, 138, 187, 206, 175, 51, 315, 378, 264, 332, 107, 395, 145, 286, 93, 260, 325, 143, 323, 82, 144, 331, 126, 122, 352, 56, 392, 41, 353, 306, 333, 69, 253, 86, 88, 29, 371, 374, 318, 174, 185, 135, 418, 278, 312, 409, 277, 317, 59, 14, 156, 148, 293, 102, 414, 285, 383, 109, 121, 10, 269, 388, 228, 245, 35, 320, 428, 316, 3, 357, 238, 270, 265, 255, 39, 17, 423, 193, 45, 334, 215, 205, 244, 348, 385, 402, 124, 379, 28, 62, 233, 112, 337, 274, 94, 263, 63, 65, 426, 152, 33, 294, 34, 0, 218, 113, 262, 40, 314, 389, 421, 110, 78, 55, 5, 311, 71, 439, 83, 132, 20, 419, 252, 302, 231, 90, 106, 64, 415, 178, 123, 130, 111, 199, 257, 168, 427, 120, 338, 242, 360, 226, 237, 249, 234, 225, 381, 37, 25, 80, 295, 15, 240, 261, 98, 267, 79, 236, 393, 23, 308, 42, 247, 21, 368, 391, 412, 57, 251, 279, 372, 49, 85, 198, 95, 118, 9, 149, 177, 243, 345, 382, 440, 68, 167, 61, 425, 305, 186, 192, 119, 117, 254, 128, 89, 256, 181, 31, 103, 246, 266, 195, 176, 442, 87, 6, 96, 404, 358, 172, 182, 290, 105, 429, 396, 227, 370, 75, 288, 273, 166, 223, 73, 271, 18, 11, 283, 142, 84, 47, 355, 410, 219, 335, 99, 207, 420, 141, 239, 169, 330, 375, 407, 184, 60, 341, 248, 310, 127, 76, 349, 146, 202, 91, 224, 229, 363, 24, 408, 104, 276, 58, 304, 380, 180, 74, 284, 313, 210, 179, 12, 44, 208, 188, 190, 390, 387, 16, 436, 250, 366, 125, 373, 163, 376, 171, 183, 386];70631424;[2720, ' []'];33.27205882352941;1,0;5;0,5;443;'CAS';'vis';range(0, 3);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0009961128234863281;132;[2, 3, 4, 5, 0, 1, 2];62935040;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1,0;5;0,0;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,00898885726928711;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8, 2];63123456;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1,0;5;0,0;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,03491044044494629;264;[9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9];63135744;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,0;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,05162310600280762;269;[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0];63143936;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,0;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,05485415458679199;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];63143936;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1,0;5;0,0;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,03889727592468262;291;[11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11];63143936;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1,0;5;0,0;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,0608363151550293;78;[8, 11, 1, 13, 10, 16, 9, 2, 12, 0, 7, 5, 4, 15, 3, 14, 8];63156224;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];100.0;1,0;5;0,0;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,24958443641662598;2758;[17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17];63164416;[2707, ' []'];1.884004432951607;1,0;5;0,0;21;'CAS';'vis';range(0, 21);
gr24.tsp;24;0,45601606369018555;1368;[7, 5, 6, 23, 4, 9, 16, 2, 10, 15, 0, 11, 3, 22, 12, 8, 13, 19, 1, 14, 18, 21, 17, 20, 7];63164416;[1272, ' []'];7.547169811320755;1,0;5;0,0;24;'CAS';'vis';range(0, 24);
bays29.tsp;29;0,8981258869171143;2202;[25, 28, 2, 1, 20, 0, 27, 7, 26, 23, 15, 12, 9, 19, 3, 14, 17, 13, 16, 21, 10, 18, 24, 6, 22, 5, 11, 4, 8, 25];63164416;[2020, ' []'];9.009900990099009;1,0;5;0,0;29;'CAS';'vis';range(0, 29);
ftv33.atsp;34;1,261148452758789;1489;[9, 32, 7, 4, 6, 5, 3, 0, 13, 12, 14, 15, 16, 24, 23, 17, 10, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 25, 1, 33, 30, 2, 8, 9];63201280;[1286, ' []'];15.78538102643857;1,0;5;0,0;34;'CAS';'vis';range(0, 34);
ftv44.atsp;45;3,765862464904785;1912;[11, 10, 43, 12, 13, 15, 17, 14, 19, 21, 0, 1, 2, 5, 20, 7, 9, 8, 40, 6, 41, 39, 38, 44, 3, 4, 31, 30, 29, 24, 22, 23, 25, 26, 28, 32, 33, 34, 36, 37, 35, 27, 42, 18, 16, 11];63217664;[1613, ' []'];18.536887786732795;1,0;5;0,0;45;'CAS';'vis';range(0, 45);
