rbg323.atsp;323;1,8219130039215088;1745;[100, 153, 267, 263, 285, 154, 262, 300, 61, 224, 101, 131, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 54, 107, 18, 53, 105, 97, 34, 1, 6, 98, 282, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 71, 45, 40, 2, 197, 7, 90, 210, 43, 41, 135, 305, 42, 0, 260, 211, 227, 75, 62, 44, 25, 93, 183, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 77, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 148, 195, 209, 8, 221, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 234, 290, 281, 230, 238, 248, 214, 307, 317, 294, 36, 249, 253, 39, 301, 217, 264, 49, 277, 74, 304, 81, 306, 149, 155, 243, 222, 315, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310, 321, 100];[1326, ' []'];31.598793363499244;969;50;50;0;15;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,015622615814208984;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;50;60;0;15;
tsp_6_2.txt;6;0,015619754791259766;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;50;60;0;15;
tsp_10.txt;10;0,015625953674316406;212;[3, 0, 5, 1, 9, 6, 7, 8, 2, 4, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;50;100;0;15;
tsp_12.txt;12;0,031239748001098633;264;[6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;50;120;0;15;
tsp_13.txt;13;0,031241655349731445;269;[8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;50;130;0;15;
tsp_14.txt;14;0,04686260223388672;282;[11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;50;140;0;15;
tsp_15.txt;15;0,04686617851257324;291;[10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;50;150;0;15;
tsp_17.txt;17;0,04687166213989258;39;[4, 3, 5, 6, 14, 15, 0, 11, 2, 13, 9, 1, 12, 10, 7, 8, 16, 4];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;50;170;0;15;
gr21.tsp;21;0,12495994567871094;2801;[3, 10, 18, 16, 9, 19, 20, 17, 12, 13, 14, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11, 3];[2707, ' []'];3.47247875877355;63;50;210;0;15;
ulysses22.tsp;22;0,24084258079528809;6967;[6, 5, 14, 4, 10, 8, 9, 20, 18, 19, 15, 2, 1, 16, 21, 17, 3, 0, 7, 13, 12, 11, 6];[7013, ' []'];-0.6559247112505346;66;50;220;0;15;
gr24.tsp;24;0,15624785423278809;1272;[7, 23, 5, 6, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 20, 7];[1272, ' []'];0.0;72;50;240;0;15;
fri26.tsp;26;0,10934758186340332;955;[10, 11, 12, 14, 13, 2, 4, 5, 3, 1, 0, 24, 23, 22, 25, 21, 20, 16, 17, 19, 18, 15, 7, 6, 8, 9, 10];[937, ' []'];1.92102454642476;78;50;260;0;15;
bays29.tsp;29;0,17582464218139648;2066;[5, 11, 8, 4, 25, 28, 2, 1, 20, 12, 9, 19, 3, 17, 16, 13, 21, 10, 14, 18, 15, 24, 6, 22, 26, 7, 23, 0, 27, 5];[2020, ' []'];2.277227722772277;87;50;290;0;15;
att48.tsp;48;0,7300796508789062;10769;[38, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 40, 33, 2, 15, 21, 0, 7, 8, 37, 30, 43, 17, 6, 5, 36, 18, 26, 16, 42, 29, 27, 35, 45, 32, 19, 11, 14, 39, 10, 22, 13, 24, 12, 46, 20, 31, 38];[10628, ' []'];1.3266842303349644;144;50;480;0;15;
eil51.tsp;51;0,4842660427093506;443;[42, 23, 13, 24, 17, 12, 40, 39, 18, 41, 3, 46, 50, 45, 11, 16, 36, 43, 14, 44, 32, 38, 9, 29, 33, 20, 28, 1, 15, 49, 8, 48, 4, 37, 10, 31, 0, 21, 19, 34, 35, 2, 27, 30, 25, 7, 26, 5, 47, 22, 6, 42];[426, ' []'];3.9906103286384975;153;50;510;0;15;
berlin52.tsp;52;0,5310952663421631;7987;[0, 21, 30, 17, 20, 41, 1, 6, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50, 11, 10, 51, 13, 12, 26, 27, 25, 46, 28, 29, 22, 19, 49, 15, 43, 45, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 48, 31, 0];[7542, ' []'];5.900291699814373;156;50;520;0;15;
br17.atsp;17;0,04686546325683594;39;[10, 1, 9, 12, 13, 2, 11, 0, 7, 8, 16, 4, 3, 15, 14, 6, 5, 10];[39, ' []'];0.0;51;50;170;0;15;
ftv33.atsp;34;0,15621352195739746;1561;[15, 14, 16, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 4, 6, 5, 1, 3, 15];[1286, ' []'];21.384136858475895;102;50;340;0;15;
ftv35.atsp;36;0,21869802474975586;1767;[20, 21, 19, 18, 17, 10, 33, 23, 24, 27, 30, 26, 25, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 34, 8, 9, 14, 15, 16, 1, 20];[1473, ' []'];19.95926680244399;108;50;360;0;15;
ftv38.atsp;39;0,3749122619628906;1697;[4, 5, 6, 7, 8, 11, 16, 0, 19, 18, 17, 14, 15, 37, 9, 10, 12, 13, 36, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 2, 3, 1, 4];[1530, ' []'];10.915032679738562;117;50;390;0;15;
p43.atsp;43;0,2757301330566406;5631;[20, 19, 18, 40, 41, 42, 38, 39, 25, 21, 23, 22, 24, 26, 33, 34, 13, 12, 14, 10, 11, 8, 9, 31, 32, 30, 29, 7, 5, 6, 37, 4, 0, 35, 36, 1, 2, 27, 28, 3, 16, 17, 15, 20];[5620, ' []'];0.19572953736654805;129;50;430;0;15;
gr96.tsp;96;2,0630245208740234;60086;[65, 63, 62, 61, 60, 53, 59, 58, 57, 52, 49, 47, 46, 45, 10, 32, 33, 34, 38, 39, 41, 40, 42, 48, 43, 44, 51, 50, 54, 56, 55, 68, 69, 80, 81, 82, 90, 79, 78, 37, 36, 35, 30, 31, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 24, 23, 22, 21, 25, 27, 26, 64, 95, 94, 93, 92, 91, 77, 87, 88, 89, 86, 85, 84, 83, 73, 76, 74, 72, 71, 70, 75, 67, 66, 65];[55209, ' []'];8.83370464960423;288;50;960;0;15;
kroA100.tsp;100;2,718406915664673;24494;[74, 96, 18, 3, 64, 25, 65, 69, 93, 21, 15, 87, 17, 78, 52, 89, 9, 83, 23, 37, 98, 35, 71, 58, 73, 20, 46, 31, 16, 14, 10, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 54, 82, 33, 19, 11, 6, 8, 56, 86, 50, 60, 24, 80, 68, 63, 53, 39, 1, 67, 84, 38, 29, 28, 2, 45, 42, 13, 70, 40, 99, 47, 95, 77, 51, 4, 36, 32, 12, 75, 94, 81, 43, 49, 72, 66, 57, 92, 27, 0, 48, 5, 62, 91, 7, 88, 41, 30, 79, 55, 74];[21282, ' []'];15.09256648811202;300;50;1000;0;15;
kroB150.tsp;150;3,4523024559020996;32664;[2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 94, 49, 132, 85, 42, 4, 118, 55, 100, 147, 87, 38, 27, 37, 57, 97, 108, 144, 33, 89, 24, 16, 105, 7, 111, 21, 74, 133, 53, 148, 5, 46, 30, 66, 41, 54, 19, 63, 109, 78, 12, 106, 14, 26, 84, 0, 52, 136, 23, 45, 124, 31, 116, 131, 141, 60, 25, 77, 8, 81, 6, 145, 15, 134, 62, 43, 65, 47, 86, 95, 149, 51, 10, 83, 127, 102, 50, 126, 119, 36, 28, 17, 48, 92, 142, 91, 9, 140, 98, 18, 104, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 139, 59, 3, 115, 11, 39, 114, 76, 79, 146, 64, 129, 103, 1, 125, 113, 107, 112, 137, 61, 82, 71, 123, 70, 93, 122, 90, 69, 110, 120, 75, 130, 138, 128, 67, 34, 29, 2];[26130, ' []'];25.00574052812859;450;50;1500;0;15;
pr152.tsp;152;3,0165891647338867;85668;[11, 23, 24, 25, 4, 12, 26, 27, 3, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 30, 29, 28, 37, 82, 104, 109, 108, 107, 84, 83, 85, 106, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 143, 144, 145, 135, 134, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 123, 124, 151, 125, 149, 150, 126, 127, 122, 77, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 93, 92, 91, 94, 115, 114, 95, 90, 98, 97, 96, 89, 78, 71, 70, 52, 51, 45, 69, 68, 53, 44, 79, 113, 112, 99, 88, 66, 67, 55, 54, 43, 42, 56, 64, 65, 81, 86, 80, 87, 100, 101, 102, 111, 110, 103, 105, 41, 62, 63, 58, 57, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 19, 20, 6, 10, 21, 22, 38, 5, 11];[73682, ' []'];16.26720230178334;456;50;1520;0;15;
ftv170.atsp;171;3,445753574371338;3991;[77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 77];[2755, ' []'];44.86388384754991;513;50;1710;0;15;
rbg323.atsp;323;12,852042436599731;1761;[114, 65, 45, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 90, 210, 43, 41, 135, 305, 42, 7, 93, 183, 44, 100, 197, 152, 205, 47, 192, 213, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 231, 139, 136, 79, 80, 144, 103, 82, 254, 134, 83, 187, 296, 299, 174, 190, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 244, 294, 77, 9, 12, 13, 30, 223, 88, 260, 140, 240, 291, 138, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 148, 195, 209, 0, 271, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 298, 181, 189, 292, 194, 245, 206, 230, 238, 248, 214, 307, 317, 221, 8, 234, 290, 281, 25, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310, 321, 114];[1326, ' []'];32.80542986425339;969;50;3230;0;15;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,0;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;50;48;0;15;
tsp_6_2.txt;6;0,015620231628417969;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;50;48;0;15;
tsp_10.txt;10;0,015620946884155273;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;50;80;0;15;
tsp_12.txt;12;0,015622138977050781;264;[6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;50;96;0;15;
tsp_13.txt;13;0,031244754791259766;269;[8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;50;104;0;15;
tsp_14.txt;14;0,03126192092895508;282;[2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;42;50;112;0;15;
tsp_15.txt;15;0,03124690055847168;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;45;50;120;0;15;
tsp_17.txt;17;0,04132223129272461;39;[0, 11, 13, 2, 10, 12, 9, 1, 8, 7, 16, 3, 4, 6, 5, 14, 15, 0];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;51;50;136;0;15;
gr21.tsp;21;0,062486886978149414;2803;[0, 11, 3, 10, 16, 18, 19, 20, 9, 17, 12, 13, 14, 1, 2, 8, 4, 15, 5, 7, 6, 0];[2707, ' []'];3.5463612855559665;63;50;168;0;15;
ulysses22.tsp;22;0,06248664855957031;6986;[0, 7, 14, 4, 10, 8, 9, 19, 20, 18, 5, 6, 11, 12, 13, 15, 2, 1, 16, 21, 3, 17, 0];[7013, ' []'];-0.38499928703835734;66;50;176;0;15;
gr24.tsp;24;0,09372687339782715;1279;[13, 12, 8, 22, 3, 11, 0, 15, 10, 2, 6, 7, 5, 23, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13];[1272, ' []'];0.550314465408805;72;50;192;0;15;
fri26.tsp;26;0,07810688018798828;955;[5, 3, 1, 0, 24, 23, 22, 25, 21, 20, 16, 17, 19, 18, 15, 7, 6, 8, 9, 10, 11, 12, 14, 13, 2, 4, 5];[937, ' []'];1.92102454642476;78;50;208;0;15;
bays29.tsp;29;0,15621352195739746;2033;[7, 26, 22, 6, 24, 10, 21, 13, 16, 17, 14, 3, 18, 15, 12, 9, 19, 20, 1, 2, 28, 25, 4, 8, 11, 5, 27, 0, 23, 7];[2020, ' []'];0.6435643564356436;87;50;232;0;15;
att48.tsp;48;0,42142605781555176;10863;[28, 1, 25, 3, 34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 14, 11, 19, 32, 45, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 37, 8, 39, 0, 7, 15, 21, 2, 33, 40, 28];[10628, ' []'];2.211140383891607;144;50;384;0;15;
eil51.tsp;51;0,6590800285339355;437;[38, 32, 44, 14, 43, 41, 39, 18, 40, 12, 24, 13, 23, 42, 6, 22, 47, 5, 26, 45, 50, 46, 17, 3, 16, 36, 11, 4, 37, 10, 31, 0, 21, 7, 25, 30, 27, 2, 35, 34, 19, 28, 1, 15, 49, 20, 33, 8, 48, 29, 9, 38];[426, ' []'];2.5821596244131455;153;50;408;0;15;
berlin52.tsp;52;1,1832013130187988;7954;[20, 41, 1, 6, 16, 2, 44, 18, 40, 7, 8, 9, 32, 42, 3, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46, 28, 29, 22, 19, 49, 15, 43, 45, 47, 23, 4, 5, 14, 37, 36, 39, 38, 33, 34, 35, 48, 31, 0, 21, 17, 30, 20];[7542, ' []'];5.462741978255105;156;50;416;0;15;
br17.atsp;17;0,04739737510681152;39;[2, 13, 0, 11, 16, 7, 8, 4, 3, 15, 14, 6, 5, 10, 9, 12, 1, 2];[39, ' []'];0.0;51;50;136;0;15;
ftv33.atsp;34;0,13075017929077148;1590;[0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 30, 33, 2, 3, 14, 15, 16, 1, 4, 6, 5, 0];[1286, ' []'];23.63919129082426;102;50;272;0;15;
ftv35.atsp;36;0,1405630111694336;1582;[32, 35, 2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 34, 8, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 10, 33, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 32];[1473, ' []'];7.399864222674814;108;50;288;0;15;
ftv38.atsp;39;0,2768542766571045;1797;[26, 27, 20, 21, 22, 23, 24, 25, 31, 32, 33, 30, 34, 38, 35, 4, 5, 6, 7, 8, 37, 9, 10, 11, 16, 14, 17, 18, 19, 0, 29, 1, 2, 3, 15, 12, 13, 36, 28, 26];[1530, ' []'];17.45098039215686;117;50;312;0;15;
p43.atsp;43;0,2655630111694336;5620;[28, 1, 3, 2, 36, 37, 39, 38, 40, 41, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 19, 20, 18, 15, 16, 12, 14, 13, 34, 33, 31, 32, 9, 8, 10, 11, 7, 6, 5, 29, 30, 27, 28];[5620, ' []'];0.0;129;50;344;0;15;
gr96.tsp;96;2,022740125656128;62018;[77, 87, 88, 89, 86, 84, 83, 85, 82, 90, 79, 78, 80, 81, 69, 68, 55, 56, 57, 53, 52, 51, 54, 50, 49, 48, 42, 41, 40, 39, 32, 38, 43, 33, 34, 35, 36, 37, 31, 30, 0, 29, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 14, 12, 13, 10, 44, 45, 46, 47, 24, 23, 22, 15, 16, 19, 18, 17, 20, 21, 25, 27, 26, 64, 95, 93, 92, 94, 91, 74, 73, 72, 71, 70, 60, 59, 58, 61, 62, 63, 65, 67, 66, 75, 76, 77];[55209, ' []'];12.333134090456266;288;50;768;0;15;
kroA100.tsp;100;1,2554209232330322;23810;[33, 82, 54, 8, 86, 50, 56, 6, 11, 19, 26, 85, 34, 61, 59, 76, 22, 90, 97, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 98, 35, 37, 23, 52, 15, 21, 87, 17, 78, 93, 69, 65, 64, 25, 3, 55, 79, 30, 88, 41, 7, 91, 74, 96, 18, 89, 5, 48, 62, 46, 0, 92, 27, 66, 57, 60, 24, 80, 68, 39, 53, 63, 1, 43, 72, 49, 67, 84, 29, 95, 77, 38, 81, 94, 12, 75, 32, 36, 4, 51, 47, 99, 70, 40, 13, 2, 42, 45, 28, 33];[21282, ' []'];11.87858283995865;300;50;800;0;15;
kroB150.tsp;150;4,10860538482666;33768;[43, 62, 127, 102, 83, 51, 10, 86, 149, 95, 47, 65, 134, 119, 17, 48, 3, 115, 59, 139, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 67, 29, 1, 90, 122, 93, 69, 110, 138, 130, 75, 120, 128, 94, 49, 132, 85, 42, 4, 118, 70, 27, 38, 125, 107, 144, 33, 89, 24, 16, 105, 7, 111, 74, 133, 21, 112, 113, 108, 57, 97, 147, 87, 100, 55, 37, 71, 123, 137, 61, 82, 5, 103, 148, 53, 146, 79, 76, 114, 68, 73, 44, 135, 96, 143, 80, 32, 99, 56, 35, 91, 98, 13, 9, 140, 104, 18, 142, 92, 11, 39, 26, 106, 66, 46, 30, 54, 41, 19, 63, 109, 78, 12, 64, 129, 14, 84, 52, 0, 136, 124, 45, 131, 60, 28, 36, 141, 23, 116, 31, 6, 81, 77, 25, 8, 145, 126, 15, 50, 43];[26130, ' []'];29.230769230769234;450;50;1200;0;15;
pr152.tsp;152;2,2907397747039795;88677;[8, 16, 17, 7, 5, 3, 1, 0, 15, 34, 35, 33, 36, 32, 31, 14, 2, 13, 30, 29, 28, 37, 27, 26, 12, 4, 11, 25, 24, 23, 38, 22, 21, 10, 6, 9, 19, 20, 18, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 8];[73682, ' []'];20.3509676718873;456;50;1216;0;15;
ftv170.atsp;171;2,818699836730957;3925;[119, 120, 121, 122, 123, 162, 102, 103, 117, 118, 124, 129, 128, 130, 131, 113, 164, 127, 126, 125, 136, 137, 138, 135, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 146, 145, 144, 143, 147, 148, 149, 150, 160, 151, 152, 142, 140, 132, 133, 169, 111, 3, 4, 5, 112, 139, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 35, 16, 24, 25, 161, 15, 159, 119];[2755, ' []'];42.46823956442831;513;50;1368;0;15;
rbg323.atsp;323;10,192736625671387;1736;[134, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 156, 4, 63, 157, 169, 88, 260, 9, 12, 13, 30, 223, 89, 237, 175, 91, 202, 48, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 229, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 270, 203, 193, 245, 221, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 247, 294, 230, 238, 248, 214, 307, 317, 234, 290, 281, 0, 25, 249, 253, 36, 301, 217, 264, 8, 304, 277, 39, 149, 155, 243, 222, 315, 49, 81, 306, 74, 130, 171, 252, 184, 256, 167, 279, 208, 255, 310, 204, 186, 321, 134];[1326, ' []'];30.920060331825038;969;50;2584;0;15;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,015621423721313477;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;50;60;0;1;
tsp_6_2.txt;6;0,015623092651367188;80;[1, 2, 3, 4, 0, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;50;60;0;1;
tsp_10.txt;10;0,03124260902404785;212;[4, 2, 8, 7, 6, 9, 1, 5, 0, 3, 4];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;50;100;0;2;
