nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
tsp_6_2.txt;6;0,312434673;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;20;0.98;0;
tsp_10.txt;10;1,476693153;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;20;0.98;0;
tsp_12.txt;12;2,101444244;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;20;0.98;0;
tsp_13.txt;13;2,046527147;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;20;0.98;0;
tsp_14.txt;14;2,469023228;282;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;20;0.98;0;
tsp_15.txt;15;2,611546278;291;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;20;0.98;0;
tsp_17.txt;17;3,296121836;39;[16, 8, 7, 0, 11, 13, 2, 10, 9, 12, 1, 15, 6, 5, 14, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;20;0.98;0;
gr21.tsp;21;4,902585983;2996;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 17, 13, 12, 9, 16, 18, 0, 10];[2707, ' []'];10.676025120059105;1;geo;greedy;20;0.98;0;
ulysses22.tsp;22;4,64022398;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;1;geo;greedy;20;0.98;0;
gr24.tsp;24;5,316086054;1414;[19, 1, 14, 18, 21, 17, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 16, 13, 22, 8, 12, 19];[1272, ' []'];11.163522012578616;1;geo;greedy;20;0.98;0;
fri26.tsp;26;5,479954958;962;[2, 13, 14, 12, 11, 10, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 3, 4, 5, 2];[937, ' []'];2.6680896478121667;1;geo;greedy;20;0.98;0;
bays29.tsp;29;6,238049507;2087;[26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 15, 12, 24, 6, 22, 26];[2020, ' []'];3.316831683168317;1;geo;greedy;20;0.98;0;
att48.tsp;48;12,72097206;11908;[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 23];[10628, ' []'];12.043658261196837;1;geo;greedy;20;0.98;0;
eil51.tsp;51;13,26962304;475;[23, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 13, 24, 12, 40, 18, 41, 39, 42, 23];[426, ' []'];11.502347417840376;1;geo;greedy;20;0.98;0;
berlin52.tsp;52;14,61579251;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;1;geo;greedy;20;0.98;0;
br17.atsp;17;3,510703802;39;[16, 7, 8, 11, 0, 2, 13, 9, 12, 1, 10, 5, 6, 15, 14, 3, 4, 16];[39, ' []'];0.0;1;geo;greedy;20;0.98;0;
ftv33.atsp;34;7,105418205;1547;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5, 30];[1286, ' []'];20.295489891135304;1;geo;greedy;20;0.98;0;
ftv35.atsp;36;7,445741177;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;20;0.98;0;
ftv38.atsp;39;8,301220179;1719;[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 37, 9, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.352941176470589;1;geo;greedy;20;0.98;0;
p43.atsp;43;9,208816528;5665;[27, 28, 2, 1, 3, 36, 35, 37, 5, 6, 7, 29, 30, 31, 32, 10, 9, 8, 11, 12, 14, 13, 33, 34, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 0, 4, 38, 39, 40, 41, 42, 27];[5620, ' []'];0.800711743772242;1;geo;greedy;20;0.98;0;
gr96.tsp;96;46,05348659;64758;[82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 75, 76, 77, 84, 85, 83, 73, 90, 86, 89, 88, 87, 91, 92, 93, 95, 94, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 50, 54, 78, 79, 82];[55209, ' []'];17.2960930283106;1;geo;greedy;20;0.98;0;
kroA100.tsp;100;46,22278476;24698;[84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 83, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 98, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84];[21282, ' []'];16.05112301475425;1;geo;greedy;20;0.98;0;
kroB150.tsp;150;108,7294145;31611;[93, 122, 90, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 69, 110, 120, 75, 130, 138, 128, 93];[26130, ' []'];20.97588978185993;1;geo;greedy;20;0.98;0;
pr152.tsp;152;109,6840501;79564;[44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 33, 35, 34, 0, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 44];[73682, ' []'];7.982953774327515;1;geo;greedy;20;0.98;0;
ftv170.atsp;171;144,2838268;3582;[24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35, 24];[2755, ' []'];30.01814882032668;1;geo;greedy;20;0.98;0;
rbg323.atsp;323;525,4607902;1702;[270, 219, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 77, 259, 316, 95, 322, 269, 257, 96, 288, 99, 235, 109, 215, 110, 67, 303, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 289, 121, 177, 117, 293, 191, 119, 106, 150, 229, 200, 120, 130, 127, 122, 24, 161, 123, 66, 283, 124, 284, 180, 158, 125, 272, 168, 151, 173, 201, 218, 265, 274, 207, 142, 196, 280, 179, 297, 314, 308, 228, 318, 148, 195, 209, 0, 271, 261, 273, 275, 287, 286, 276, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 298, 181, 189, 268, 194, 245, 221, 230, 193, 247, 294, 238, 248, 214, 307, 317, 203, 149, 234, 290, 281, 8, 249, 253, 25, 301, 217, 264, 36, 277, 39, 304, 81, 292, 49, 315, 74, 155, 243, 222, 184, 171, 252, 279, 256, 167, 255, 310, 204, 186, 306, 208, 321, 270];[1326, ' []'];28.355957767722472;1;geo;greedy;20;0.98;0;
;;;;;;;1;geo;greedy;60;0.99;0;
tsp_6_1.txt;6;3,05498147;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_6_2.txt;6;2,718298674;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_10.txt;10;8,636245728;212;[6, 7, 8, 2, 4, 3, 0, 5, 1, 9, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_12.txt;12;10,26175141;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_13.txt;13;11,03591371;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_14.txt;14;11,88908291;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_15.txt;15;12,95481873;291;[8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;60;0.99;0;
tsp_17.txt;17;16,44014764;39;[8, 7, 16, 0, 11, 2, 13, 1, 12, 9, 10, 5, 15, 14, 6, 3, 4, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;60;0.99;0;
gr21.tsp;21;21,54103041;2947;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 19, 20, 14, 13, 12, 17, 9, 16, 18, 0, 10];[2707, ' []'];8.865903213889915;1;geo;greedy;60;0.99;0;
ulysses22.tsp;22;21,61098242;8045;[8, 9, 19, 20, 18, 5, 6, 13, 11, 12, 4, 14, 15, 7, 0, 3, 17, 21, 16, 1, 2, 10, 8];[7013, ' []'];14.715528304577214;1;geo;greedy;60;0.99;0;
gr24.tsp;24;22,6416924;1430;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 13, 22, 8, 12, 19];[1272, ' []'];12.421383647798741;1;geo;greedy;60;0.99;0;
fri26.tsp;26;23,08144879;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;1;geo;greedy;60;0.99;0;
bays29.tsp;29;27,12018394;2037;[26, 7, 23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 12, 15, 24, 6, 22, 26];[2020, ' []'];0.8415841584158417;1;geo;greedy;60;0.99;0;
att48.tsp;48;48,16829729;11900;[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9];[10628, ' []'];11.968385397064358;1;geo;greedy;60;0.99;0;
eil51.tsp;51;50,30495763;477;[22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 23, 13, 24, 12, 40, 18, 41, 39, 42, 22];[426, ' []'];11.971830985915492;1;geo;greedy;60;0.99;0;
berlin52.tsp;52;53,11124754;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;1;geo;greedy;60;0.99;0;
br17.atsp;17;15,94780231;39;[3, 4, 5, 15, 6, 14, 10, 9, 1, 12, 2, 13, 0, 11, 7, 8, 16, 3];[39, ' []'];0.0;1;geo;greedy;60;0.99;0;
ftv33.atsp;34;32,89144731;1539;[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4];[1286, ' []'];19.673405909797822;1;geo;greedy;60;0.99;0;
ftv35.atsp;36;33,23435211;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;60;0.99;0;
ftv38.atsp;39;36,41419601;1716;[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 20, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.156862745098039;1;geo;greedy;60;0.99;0;
p43.atsp;43;39,64186072;5649;[36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 35, 0, 4, 37, 38, 39, 40, 41, 42, 36];[5620, ' []'];0.5160142348754448;1;geo;greedy;60;0.99;0;
;;;;;;;1;geo;greedy;30;0.98;0;
tsp_6_1.txt;6;0,57821846;176;[0, 5, 4, 3, 1, 2, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];33.33333333333333;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,773278713;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;2,281395912;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;2,66675663;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;2,987146616;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;2,895203829;282;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;3,099787712;291;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;4,036954165;39;[7, 16, 8, 0, 11, 13, 2, 9, 10, 12, 1, 6, 5, 15, 14, 3, 4, 7];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;0;
gr21.tsp;21;5,681339741;2947;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 19, 20, 14, 13, 12, 17, 9, 16, 18, 0, 10];[2707, ' []'];8.865903213889915;1;geo;greedy;30;0.98;0;
ulysses22.tsp;22;4,957009077;8045;[8, 9, 19, 18, 20, 5, 6, 11, 13, 12, 4, 14, 15, 0, 7, 3, 17, 21, 16, 1, 2, 10, 8];[7013, ' []'];14.715528304577214;1;geo;greedy;30;0.98;0;
gr24.tsp;24;6,225108147;1487;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 2, 10, 17, 13, 22, 8, 12, 19];[1272, ' []'];16.90251572327044;1;geo;greedy;30;0.98;0;
fri26.tsp;26;6,560364485;962;[2, 13, 14, 12, 11, 10, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 3, 4, 5, 2];[937, ' []'];2.6680896478121667;1;geo;greedy;30;0.98;0;
bays29.tsp;29;8,049488306;2085;[26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 15, 12, 24, 6, 22, 26];[2020, ' []'];3.217821782178218;1;geo;greedy;30;0.98;0;
att48.tsp;48;15,46031713;11976;[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34];[10628, ' []'];12.68347760632292;1;geo;greedy;30;0.98;0;
eil51.tsp;51;16,49324346;475;[23, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 13, 24, 12, 40, 18, 41, 39, 42, 23];[426, ' []'];11.502347417840376;1;geo;greedy;30;0.98;0;
berlin52.tsp;52;17,35689354;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;1;geo;greedy;30;0.98;0;
br17.atsp;17;4,562038422;39;[3, 4, 15, 6, 14, 5, 0, 11, 13, 2, 1, 12, 9, 10, 7, 8, 16, 3];[39, ' []'];0.0;1;geo;greedy;30;0.98;0;
ftv33.atsp;34;10,38995266;1539;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5, 30];[1286, ' []'];19.673405909797822;1;geo;greedy;30;0.98;0;
ftv35.atsp;36;10,84115291;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;30;0.98;0;
ftv38.atsp;39;11,97086692;1722;[19, 18, 17, 14, 16, 0, 1, 3, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 20, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 19];[1530, ' []'];12.549019607843137;1;geo;greedy;30;0.98;0;
p43.atsp;43;12,64960003;5660;[4, 0, 35, 36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 37, 38, 39, 40, 41, 42, 4];[5620, ' []'];0.7117437722419928;1;geo;greedy;30;0.98;0;
gr96.tsp;96;49,51616192;65342;[82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 75, 76, 77, 84, 85, 83, 73, 87, 86, 89, 88, 90, 91, 92, 93, 95, 94, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 50, 54, 78, 79, 82];[55209, ' []'];18.3538915756489;1;geo;greedy;30;0.98;0;
kroA100.tsp;100;50,23750186;24411;[84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 83, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84];[21282, ' []'];14.702565548350718;1;geo;greedy;30;0.98;0;
kroB150.tsp;150;115,764796;31611;[93, 122, 90, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 69, 110, 120, 75, 130, 138, 128, 93];[26130, ' []'];20.97588978185993;1;geo;greedy;30;0.98;0;
